DATA (YYYY-MM-DD);HORA (UTC);PRECIPITACAO TOTAL, HORARIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);RADIACAO GLOBAL (KJ/m2);TEMPERATURA DO AR - BULBO SECO, HORARIA (C);TEMPERATURA DO PONTO DE ORVALHO (C);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, VELOCIDADE HORARIA (m/s)
23/05/2012;01:00;-9999;879,3;-9999;17;14,6;86;1,7
23/05/2012;02:00;-9999;879,2;-9999;17;14,7;86;2,3
23/05/2012;03:00;-9999;879,2;-9999;15,9;14,3;91;0,9
23/05/2012;04:00;-9999;878,6;-9999;15,7;14,5;93;1,6
23/05/2012;05:00;-9999;878,2;-9999;15,9;14,5;91;2,3
23/05/2012;06:00;-9999;877,9;-9999;16;14,6;91;1,9
23/05/2012;07:00;-9999;877,8;-9999;15,5;14,6;94;2,3
23/05/2012;08:00;-9999;878,1;-9999;15,7;14,8;95;2,8
23/05/2012;09:00;-9999;878,7;-9999;15,6;14,8;95;3
23/05/2012;10:00;-9999;879,3;23,2;15,7;15;95;3,4
23/05/2012;11:00;-9999;879,9;224,6;16,3;15,5;95;3,7
23/05/2012;12:00;-9999;880,7;479,6;17,1;15,6;91;3,3
23/05/2012;13:00;-9999;880,6;1287,7;19,3;15,4;78;4,5
23/05/2012;14:00;-9999;880,2;2354,2;20,7;15,3;71;4,8
23/05/2012;15:00;-9999;879,7;2869,4;22,6;15,9;66;3,9
23/05/2012;16:00;-9999;878,7;3025,5;23,7;14,9;58;3,9
23/05/2012;17:00;-9999;877,6;2950,5;23,2;14,4;57;3,4
23/05/2012;18:00;-9999;877,2;1510,5;21,9;15,1;65;3,1
23/05/2012;19:00;-9999;877,1;332,3;20,9;15,4;71;2,6
23/05/2012;20:00;-9999;877,5;629,3;20,7;15,5;72;1,8
23/05/2012;21:00;-9999;877,7;140;18,8;15,1;79;1,8
23/05/2012;22:00;-9999;878;-9999;17,9;14,8;82;1,5
23/05/2012;23:00;-9999;878,4;-9999;17,3;14,7;85;1,1
24/05/2012;00:00;-9999;878,5;-9999;17,4;14,5;83;2,1
24/05/2012;01:00;-9999;879;-9999;16,7;14,1;85;0
24/05/2012;02:00;-9999;879,1;-9999;17,7;14,7;82;2,1
24/05/2012;03:00;-9999;879,2;-9999;16,8;14,3;85;1,7
24/05/2012;04:00;-9999;878,8;-9999;16,7;14,4;87;2,7
24/05/2012;05:00;-9999;878,5;-9999;16,6;14,5;87;2,8
24/05/2012;06:00;-9999;878,1;-9999;16,2;14,5;90;2,5
24/05/2012;07:00;-9999;878;-9999;15,8;14,4;91;2,8
24/05/2012;08:00;-9999;878,2;-9999;15,5;14,4;93;2,7
24/05/2012;09:00;-9999;878,5;-9999;15,5;14,5;94;2,9
24/05/2012;10:00;-9999;879,2;30;15,4;14,7;95;3,1
24/05/2012;11:00;-9999;879,7;275,8;16,2;15,1;94;4
24/05/2012;12:00;-9999;879,9;777,6;18,2;16,2;88;3,3
24/05/2012;13:00;-9999;880;2110,7;21;15,9;73;3,4
24/05/2012;14:00;-9999;880;1889,4;21,6;16;71;3,6
24/05/2012;15:00;-9999;879,3;2929,3;23;15,4;62;3,6
24/05/2012;16:00;-9999;878,6;2879,3;24,7;15,5;57;2,7
24/05/2012;17:00;-9999;877,9;1025,9;21,2;16,1;73;3,3
24/05/2012;18:00;-9999;877,7;439;19,9;17,1;84;2,3
24/05/2012;19:00;-9999;877,7;306,5;20,3;16,7;80;1,9
24/05/2012;20:00;-9999;877,7;319;20,6;16,7;79;0,5
24/05/2012;21:00;-9999;877,7;95,2;19,1;16,6;86;1,3
24/05/2012;22:00;-9999;877,7;-9999;17,5;16;91;1
24/05/2012;23:00;-9999;878,1;-9999;16,5;15,3;93;0
25/05/2012;00:00;-9999;878,6;-9999;16;14,6;92;0,2
25/05/2012;01:00;-9999;878,6;-9999;16,2;14,8;91;0
25/05/2012;02:00;-9999;878,5;-9999;15,7;14,2;91;0
25/05/2012;03:00;-9999;878,5;-9999;15,9;13,9;88;0
25/05/2012;04:00;-9999;878,2;-9999;16,1;14,1;88;0
25/05/2012;05:00;-9999;877,8;-9999;16,7;14,5;87;0
25/05/2012;06:00;-9999;877,7;-9999;16,2;14;87;0
25/05/2012;07:00;-9999;877,5;-9999;15,3;13,6;90;0,1
25/05/2012;08:00;-9999;877,6;-9999;15,9;14,1;89;1,3
25/05/2012;09:00;-9999;878;-9999;14,6;13,2;91;1,2
25/05/2012;10:00;-9999;878,3;48,5;15,4;14,4;93;0
25/05/2012;11:00;-9999;878,7;675;19,6;15,4;77;2,9
25/05/2012;12:00;-9999;879,4;1389,6;20,7;15,4;72;3,7
25/05/2012;13:00;-9999;879,7;2372,2;22,7;16;66;3,8
25/05/2012;14:00;-9999;879,8;1077,1;20,6;15,7;74;2
25/05/2012;15:00;-9999;879;1791;23,7;15,8;61;3
25/05/2012;16:00;-9999;878,4;2591,7;24,3;15,1;57;3
25/05/2012;17:00;-9999;877,5;1047,9;22,9;15,3;62;2,4
25/05/2012;18:00;-9999;877;1253,3;24,8;15,5;56;3
25/05/2012;19:00;-9999;876,9;1535,2;23,8;15,6;60;2,1
25/05/2012;20:00;-9999;877;624,8;22,1;15,2;65;2,1
25/05/2012;21:00;-9999;877,4;94,9;20,7;15,4;72;0
25/05/2012;22:00;-9999;877,7;-9999;18,8;15,9;83;0
25/05/2012;23:00;-9999;878;-9999;18,8;15,3;80;0
26/05/2012;00:00;-9999;878,2;-9999;18,4;15,6;84;0,6
26/05/2012;01:00;-9999;878,6;-9999;17,9;15,3;85;0
26/05/2012;02:00;-9999;878,5;-9999;17,8;15;84;1,7
26/05/2012;03:00;-9999;878,4;-9999;17,1;14,9;87;1,2
26/05/2012;04:00;-9999;878,2;-9999;15,7;13,7;88;0
26/05/2012;05:00;-9999;877,6;-9999;17,2;14,7;86;2,8
26/05/2012;06:00;-9999;877,5;-9999;16,4;14,7;89;2,1
26/05/2012;07:00;-9999;877,3;-9999;16,4;14,7;90;1,6
26/05/2012;08:00;-9999;877,5;-9999;15,3;14;92;0
26/05/2012;09:00;-9999;877,6;-9999;16,7;14,4;86;3,1
26/05/2012;10:00;-9999;878,2;57,8;16,6;14,2;86;0,9
26/05/2012;11:00;-9999;878,9;570,8;20,4;15,6;74;2,4
26/05/2012;12:00;-9999;879,5;1409,1;21,7;15,4;67;3,4
26/05/2012;13:00;-9999;879,6;2112,3;23,7;16;62;2,3
26/05/2012;14:00;-9999;879,3;2641,7;24,6;16,3;60;3,6
26/05/2012;15:00;-9999;879,1;701,1;20,2;17,4;84;1,8
26/05/2012;16:00;-9999;878,1;954,7;21,5;17,9;80;0,5
26/05/2012;17:00;-9999;877;2412,8;24,7;16,2;59;2,5
26/05/2012;18:00;-9999;876,4;2356,9;26;13,9;47;2,1
26/05/2012;19:00;-9999;876,2;605,4;23,2;14,6;59;1,1
26/05/2012;20:00;-9999;876,4;188,3;21,8;16,2;70;1,5
26/05/2012;21:00;-9999;876,7;40,4;20,1;15,4;74;2,1
26/05/2012;22:00;-9999;877,3;-9999;19;15,7;81;0,1
26/05/2012;23:00;-9999;877,8;-9999;18,4;15,6;83;1,4
27/05/2012;00:00;-9999;877,9;-9999;17,3;15;86;0
27/05/2012;01:00;-9999;878,2;-9999;17,4;14,9;86;0
27/05/2012;02:00;-9999;878,5;-9999;17,3;14,7;85;0
27/05/2012;03:00;-9999;878,6;-9999;17,3;14,2;82;0
27/05/2012;04:00;-9999;878,3;-9999;16,6;14,4;87;0
27/05/2012;05:00;-9999;877,9;-9999;17,1;14,2;83;1,8
27/05/2012;06:00;-9999;877,5;-9999;16,3;14,2;87;1,8
27/05/2012;07:00;-9999;877,3;-9999;16,3;14,6;89;1,3
27/05/2012;08:00;-9999;877,3;-9999;16,6;14;85;1,4
27/05/2012;09:00;-9999;877,5;-9999;15,7;13,4;86;0
27/05/2012;10:00;-9999;878,1;54;17,4;14;80;0
27/05/2012;11:00;-9999;878,7;601,3;21,7;15,3;67;0,5
27/05/2012;12:00;-9999;879,4;1402,8;22,9;15,3;62;2,5
27/05/2012;13:00;-9999;879,8;1761,2;22,5;15,3;64;4,4
27/05/2012;14:00;-9999;879,7;2465,7;24,3;16,5;62;3,8
27/05/2012;15:00;-9999;879;2473;25,3;16;56;4,7
27/05/2012;16:00;-9999;878,3;2171,3;24,7;15,7;57;3,4
27/05/2012;17:00;-9999;877,6;1805;24;15,5;59;2,7
27/05/2012;18:00;-9999;877,3;501,7;23,1;15,6;63;1,1
27/05/2012;19:00;-9999;877;486,7;23,3;15,5;61;0,9
27/05/2012;20:00;-9999;877,1;272,4;21,8;15,9;69;1,3
27/05/2012;21:00;-9999;877,8;45,1;19;15,2;78;0,6
27/05/2012;22:00;-9999;878,4;-9999;19,5;15,2;76;0,1
27/05/2012;23:00;-9999;878,5;-9999;19,8;15,3;75;1,5
28/05/2012;00:00;-9999;878,9;-9999;19,3;15,1;77;1,5
28/05/2012;01:00;-9999;879,1;-9999;20,1;15,1;73;2,9
28/05/2012;02:00;-9999;879;-9999;18,7;15,1;80;2,1
28/05/2012;03:00;-9999;879,1;-9999;18,8;15,1;79;3
28/05/2012;04:00;-9999;879,2;-9999;18,3;14,9;81;0,6
28/05/2012;05:00;-9999;879,2;-9999;19,2;14,9;76;0,4
28/05/2012;06:00;-9999;878,9;-9999;19,5;14,5;73;0,6
28/05/2012;07:00;-9999;878,8;-9999;19;14,6;76;2,1
28/05/2012;08:00;-9999;879,2;-9999;18,7;14,7;77;1,9
28/05/2012;09:00;-9999;879,4;-9999;18,2;14,8;81;3
28/05/2012;10:00;-9999;880;14,6;17,5;15;86;3,1
28/05/2012;11:00;-9999;880,7;109,6;17,1;15,4;90;1,9
28/05/2012;12:00;-9999;880,9;220,4;18,4;14,9;80;3,7
28/05/2012;13:00;-9999;880,8;393,6;18,7;15,6;82;2,8
28/05/2012;14:00;-9999;880,7;1067,4;21,7;16,1;70;2,3
28/05/2012;15:00;-9999;880;1547,5;22,7;16,4;68;4,1
28/05/2012;16:00;-9999;879,5;1809,2;22,7;15,9;66;3,5
28/05/2012;17:00;-9999;879;1528,4;22,7;15,5;64;3,5
28/05/2012;18:00;-9999;878,9;544,3;22,3;15,8;66;1,8
28/05/2012;19:00;-9999;878,6;509,9;22,4;15,7;66;2,6
28/05/2012;20:00;-9999;878,6;436;20,8;16,3;75;2,1
28/05/2012;21:00;-9999;878,9;29,1;19,6;16,4;82;1,5
28/05/2012;22:00;-9999;879,1;-9999;19,4;14,9;75;1,2
28/05/2012;23:00;-9999;879,4;-9999;19,1;14,9;77;1,6
29/05/2012;00:00;-9999;879,6;-9999;18,9;14,7;76;1,8
29/05/2012;01:00;-9999;879,9;-9999;20,3;15,3;73;2,2
29/05/2012;02:00;-9999;879,7;-9999;19,6;15,3;76;1,5
29/05/2012;03:00;-9999;879,3;-9999;19;14,9;77;1,7
29/05/2012;04:00;-9999;879;-9999;18,2;14,7;80;1,7
29/05/2012;05:00;-9999;878,4;-9999;18,3;14,8;80;2
29/05/2012;06:00;-9999;878,2;-9999;17,9;14,6;81;2
29/05/2012;07:00;-9999;878,3;-9999;17,3;14,4;83;1,9
29/05/2012;08:00;-9999;878,6;-9999;17,6;14,5;82;2,3
29/05/2012;09:00;-9999;878,8;-9999;17,8;14,2;79;2,6
29/05/2012;10:00;-9999;879,2;52,8;18,6;14;75;3,1
29/05/2012;11:00;-9999;879,6;548,1;20,6;14,7;69;2,4
29/05/2012;12:00;-9999;879,9;1388,6;21,7;15,6;68;4
29/05/2012;13:00;-9999;880,1;2089,6;23,2;15,7;63;3,5
29/05/2012;14:00;-9999;879,9;2519,9;24,6;15,8;58;3,9
29/05/2012;15:00;-9999;879,5;2688,9;24,8;15,2;55;3,4
29/05/2012;16:00;-9999;878,9;2697;25;14,7;53;3,4
29/05/2012;17:00;-9999;878,3;2469,1;25,2;13,2;47;3,9
29/05/2012;18:00;-9999;877,8;1868,6;24,3;12,7;48;3,2
29/05/2012;19:00;-9999;877,9;1502,9;24,8;13,5;50;2,5
29/05/2012;20:00;-9999;878,1;340,6;21,5;14;62;0,7
29/05/2012;21:00;-9999;878,3;40,8;18,7;14,1;75;0
29/05/2012;22:00;-9999;878,6;-9999;18,2;13,9;76;0
29/05/2012;23:00;-9999;878,8;-9999;16,1;13,6;85;0
30/05/2012;00:00;-9999;879,2;-9999;15,8;13,5;86;0
30/05/2012;01:00;-9999;879,2;-9999;17,9;14,1;78;0,3
30/05/2012;02:00;-9999;878,9;-9999;17,2;14,2;83;0
30/05/2012;03:00;-9999;878,6;-9999;17,8;14,4;81;1,1
30/05/2012;04:00;-9999;878,1;-9999;16,6;13,7;83;0,4
30/05/2012;05:00;-9999;877,5;-9999;14,6;12,8;89;0
30/05/2012;06:00;-9999;877,2;-9999;15,1;12,9;87;0
30/05/2012;07:00;-9999;877;-9999;15,1;12,7;86;0
30/05/2012;08:00;-9999;877,2;-9999;14,2;12,4;89;0
30/05/2012;09:00;-9999;877,5;-9999;15,2;13,6;90;0
30/05/2012;10:00;-9999;878,1;51,5;17,9;14;78;2
30/05/2012;11:00;-9999;878,8;609,5;20,7;15;70;2,7
30/05/2012;12:00;-9999;879,2;1398,3;22,3;15,3;65;3,1
30/05/2012;13:00;-9999;879,2;2073;23,3;13,8;55;4,5
30/05/2012;14:00;-9999;879,1;2562;24,8;14,7;54;4,1
30/05/2012;15:00;-9999;878,5;2834,9;25,4;14,8;52;3,6
30/05/2012;16:00;-9999;877,6;2866,7;26,2;13,5;46;3,4
30/05/2012;17:00;-9999;876,9;2648,7;26;11,1;39;1,8
30/05/2012;18:00;-9999;876,6;1874,9;26,1;12,3;42;0,8
30/05/2012;19:00;-9999;876,8;892,1;23,6;13,9;55;2,1
30/05/2012;20:00;-9999;877,4;212,1;23;14,2;58;0,1
30/05/2012;21:00;-9999;878;37;21,5;13,7;61;2
30/05/2012;22:00;-9999;878,3;-9999;20,3;14,3;68;2,3
30/05/2012;23:00;-9999;878,8;-9999;19,5;14,4;72;0
31/05/2012;00:00;-9999;879,1;-9999;18,3;14,2;77;1,9
31/05/2012;01:00;-9999;879,3;-9999;17,9;14,4;80;1,8
31/05/2012;02:00;-9999;879,4;-9999;18,6;14,9;79;1,6
31/05/2012;03:00;-9999;879;-9999;18,1;14,4;79;1,3
31/05/2012;04:00;-9999;878,9;-9999;17,4;13,9;80;0
31/05/2012;05:00;-9999;878,6;-9999;16,6;14,2;85;0,1
31/05/2012;06:00;-9999;878,4;-9999;16,4;13,3;82;0
31/05/2012;07:00;-9999;878,4;-9999;16,3;13,4;83;0,3
31/05/2012;08:00;-9999;878,3;-9999;15,5;13;85;0
31/05/2012;09:00;-9999;878,8;-9999;15,7;12,8;83;0
31/05/2012;10:00;-9999;879,3;26,8;16,1;13,3;84;0,1
31/05/2012;11:00;-9999;880;597,5;21,3;14,2;64;0,2
31/05/2012;12:00;-9999;880,5;1154,3;21,9;15,2;65;2,6
31/05/2012;13:00;-9999;880,5;1877,3;23,8;15,7;61;2,8
31/05/2012;14:00;-9999;880,1;2537,9;24,6;15,3;56;3,6
31/05/2012;15:00;-9999;879,5;2817,3;25,5;15,1;53;3
31/05/2012;16:00;-9999;878,9;2934,9;25,9;14,8;50;3,7
31/05/2012;17:00;-9999;878,1;2250,3;24,6;13,4;50;1,7
31/05/2012;18:00;-9999;877,9;411,8;23,7;15,2;59;0,3
31/05/2012;19:00;-9999;878,1;809,9;22,5;14,8;62;3,1
31/05/2012;20:00;-9999;878,1;465,7;22;15,4;66;1,5
31/05/2012;21:00;-9999;878,4;46,9;19,9;15,4;75;0
31/05/2012;22:00;-9999;878,7;-9999;19,2;15,4;78;0
31/05/2012;23:00;-9999;879,1;-9999;19;15,3;79;0
01/06/2012;00:00;0;879,4;-9999;18;14,7;81;0
01/06/2012;01:00;0;879,6;-9999;17,4;14,2;81;0
01/06/2012;02:00;0;879,4;-9999;17,7;13,6;77;0
01/06/2012;03:00;0;879,4;-9999;16,7;13,1;79;0
01/06/2012;04:00;0;878,9;-9999;16,8;12,8;77;0
01/06/2012;05:00;0;878,6;-9999;15,4;12,9;85;0
01/06/2012;06:00;0;878,2;-9999;15,3;12,8;85;0
01/06/2012;07:00;0;878,1;-9999;15;12,6;86;0
01/06/2012;08:00;0;878,5;-9999;15,9;13;83;0
01/06/2012;09:00;0;879,1;-9999;17,7;13,5;76;0
01/06/2012;10:00;0;879,8;20,7;17,2;13,5;79;0
01/06/2012;11:00;0;880,8;341,9;21,6;14;62;0,1
01/06/2012;12:00;0;881,1;1431,2;23,7;14,4;56;2,3
01/06/2012;13:00;0;881,4;2126,9;24,6;13,8;51;3,7
01/06/2012;14:00;0;881,1;2533,5;25,3;13,7;49;3,6
01/06/2012;15:00;0;880,4;2798,7;26,2;14,5;49;3
01/06/2012;16:00;0;879,7;2837,5;26,4;14,1;47;1,9
01/06/2012;17:00;0;878,9;2697;27;13,2;43;0,8
01/06/2012;18:00;0;878,3;1848,5;25,1;13,3;48;2,8
01/06/2012;19:00;0;878,6;318,9;22,8;17;70;0,3
01/06/2012;20:00;0;878,8;834,6;24,6;14,6;54;0,5
01/06/2012;21:00;0;878,8;194,7;21,2;14,5;66;0
01/06/2012;22:00;0;879,3;-9999;20,7;14,7;69;0
01/06/2012;23:00;0;879,5;-9999;20,3;15,2;72;0,5
02/06/2012;00:00;0;879,9;-9999;19,4;14,9;75;0
02/06/2012;01:00;0;880;-9999;18,9;14,4;75;0
02/06/2012;02:00;0;879,9;-9999;18,6;13,1;71;0,7
02/06/2012;03:00;0;879,8;-9999;17,9;13,2;74;0,2
02/06/2012;04:00;0;879;-9999;18,2;13,4;73;0,1
02/06/2012;05:00;0;878,5;-9999;16,8;12,9;78;0
02/06/2012;06:00;0;877,9;-9999;16,2;12,3;78;0
02/06/2012;07:00;0,4;877,7;-9999;16,8;13,2;80;1,3
02/06/2012;08:00;0;877,8;-9999;16,8;13,1;79;1,1
02/06/2012;09:00;0;877,9;-9999;17;12,9;77;2,4
02/06/2012;10:00;0;878,5;46,2;18,7;13,7;73;2,1
02/06/2012;11:00;0;879,4;588,1;21,6;14,5;64;1,8
02/06/2012;12:00;0,2;879,9;1366,3;22,8;14,5;60;3,5
02/06/2012;13:00;0;880;2041;24;14,4;55;3,3
02/06/2012;14:00;0;879,7;2527;25,3;13,6;48;3,7
02/06/2012;15:00;0;879,1;2790,2;26,2;14,2;48;3,3
02/06/2012;16:00;0;878,2;2835,5;26,5;13,4;44;3,6
02/06/2012;17:00;0;877,3;2695,1;26,7;13,6;45;3,8
02/06/2012;18:00;0;877,1;1484,8;25;12,3;45;3,3
02/06/2012;19:00;0;877,1;1105,1;26,1;13,1;45;2,4
02/06/2012;20:00;0;877,3;745,3;24;13,8;53;1,7
02/06/2012;21:00;0,2;877,6;53,6;21,2;14;63;1,5
02/06/2012;22:00;0;877,8;-9999;20,7;14,2;66;0
02/06/2012;23:00;0;878,1;-9999;20,2;14,6;70;0,3
03/06/2012;00:00;0;878,5;-9999;19,5;14,5;73;0
03/06/2012;01:00;0;878,8;-9999;19,6;14,1;71;0
03/06/2012;02:00;0;878,6;-9999;19,8;13,2;66;1,4
03/06/2012;03:00;0;878,4;-9999;18,8;13,4;71;1,3
03/06/2012;04:00;0,2;878,3;-9999;18,7;13,4;71;1,3
03/06/2012;05:00;0,2;877,8;-9999;18,6;13,1;70;0
03/06/2012;06:00;0;877,4;-9999;17,7;12,8;73;2,3
03/06/2012;07:00;0;877,3;-9999;17,3;13,1;76;1,9
03/06/2012;08:00;0;877,4;-9999;17,5;12,8;74;2,2
03/06/2012;09:00;0;877,7;-9999;16,6;12,7;78;0
03/06/2012;10:00;0;877,9;44;18,2;12,8;71;2,5
03/06/2012;11:00;0;878,5;651,5;22,4;13,8;59;2
03/06/2012;12:00;0;879,2;947,3;21,7;13,1;58;2,8
03/06/2012;13:00;0;879,4;1814,4;24,7;13;48;4,1
03/06/2012;14:00;0;878,8;2531,5;24,7;13,6;50;3,9
03/06/2012;15:00;0;878,1;2789,3;26,1;13,5;46;2,6
03/06/2012;16:00;0;877,1;2833,9;26,7;12,9;43;3,3
03/06/2012;17:00;0;876,2;2588,2;25,9;11,9;42;3,1
03/06/2012;18:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999
03/06/2012;19:00;0;875,9;483,5;24,4;13,9;52;0,1
03/06/2012;20:00;0;876;432,3;24,7;13,5;50;0,2
03/06/2012;21:00;0;876,3;177,5;21,4;13,3;60;0,5
03/06/2012;22:00;0;876,4;-9999;18,7;12,7;68;0,8
03/06/2012;23:00;0;876,9;-9999;18,2;12,9;71;0,5
04/06/2012;00:00;0;877,6;-9999;16,6;12,5;76;0
04/06/2012;01:00;0;877,8;-9999;17;12,6;75;0
04/06/2012;02:00;0;877,9;-9999;16,3;12,6;78;0
04/06/2012;03:00;0;877,9;-9999;17,2;12,8;76;0
04/06/2012;04:00;0;877,6;-9999;16,3;12,2;76;0
04/06/2012;05:00;0;877,6;-9999;16,1;12,1;77;0
04/06/2012;06:00;0;877,1;-9999;15,8;12;79;0
04/06/2012;07:00;0;876,9;-9999;15,4;11,8;79;0
04/06/2012;08:00;0;877,1;-9999;15,4;11,8;79;0
04/06/2012;09:00;0;877,4;-9999;16,2;12,1;76;0
04/06/2012;10:00;0;878;39,6;16,7;12,5;76;0
04/06/2012;11:00;0;878,7;574,3;21,7;13,6;60;1,8
04/06/2012;12:00;0;879,3;1210,3;22,7;14,5;60;2,1
04/06/2012;13:00;0;879,3;2023,2;24,5;13,6;51;3,4
04/06/2012;14:00;0;878,8;2493,9;25;13,4;49;3,3
04/06/2012;15:00;0;878,1;2277,1;25,8;14,9;51;2,8
04/06/2012;16:00;0;877,6;1523,7;25,4;14,7;51;2,9
04/06/2012;17:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999
04/06/2012;18:00;0,2;876,4;1206,3;25;14,7;53;2,7
04/06/2012;19:00;0;876,4;503,2;23,8;14,2;55;1,2
04/06/2012;20:00;0,2;876,5;412,8;23,1;14;56;2,1
04/06/2012;21:00;0,2;876,8;75,4;19,5;14,1;71;0,8
04/06/2012;22:00;0,2;877,1;-9999;18,4;13,9;75;1,8
04/06/2012;23:00;0;877,6;-9999;18,8;15,3;80;2,8
05/06/2012;00:00;0;877,8;-9999;18,3;15;81;2,5
05/06/2012;01:00;0;878,2;-9999;17,7;14,5;82;2,2
05/06/2012;02:00;0,2;878,2;-9999;17,6;12,8;74;0,3
05/06/2012;03:00;0;878,1;-9999;19;13;68;0
05/06/2012;04:00;0;878;-9999;17,6;12,5;72;1,9
05/06/2012;05:00;0;878;-9999;17;12,5;74;1,5
05/06/2012;06:00;0;877,3;-9999;15,9;12,1;78;0
05/06/2012;07:00;0;877,5;-9999;16,1;12,5;79;1,3
05/06/2012;08:00;0;877,6;-9999;14,7;12,2;85;0
05/06/2012;09:00;0;877,4;-9999;15;12,3;84;0
05/06/2012;10:00;0;878,1;34,4;16,9;13,1;79;0
05/06/2012;11:00;0,2;879,2;548,5;21,5;14,4;64;0
05/06/2012;12:00;0;879,6;1331,5;23,3;13,8;55;2,5
05/06/2012;13:00;0,2;879,7;1866,7;24,3;13,8;52;2,9
05/06/2012;14:00;0;879,9;2520,1;26,3;14,5;48;3,3
05/06/2012;15:00;0;879,2;2474,4;26,8;14,7;47;3,7
05/06/2012;16:00;1,6;878,3;2266;24,9;13,9;50;2,5
05/06/2012;17:00;2,2;877,7;2446,8;26,4;12,5;42;2,5
05/06/2012;18:00;0,6;877,3;1223,9;25,3;14,6;51;2,5
05/06/2012;19:00;0,4;877,3;1312,8;25,5;14,3;50;2,7
05/06/2012;20:00;2,2;877,4;542,1;23,2;14,5;58;2,6
05/06/2012;21:00;0,8;877,7;125,1;21,3;14,7;66;1,9
05/06/2012;22:00;1;878,3;-9999;19,6;14,1;71;1
05/06/2012;23:00;0;878,5;-9999;19,6;13,9;70;2,5
06/06/2012;00:00;0;878,5;-9999;18,5;14;75;1,5
06/06/2012;01:00;0;878,7;-9999;17,3;13,8;80;1
06/06/2012;02:00;0;878,9;-9999;17,8;14,1;79;1,8
06/06/2012;03:00;0,2;879,1;-9999;17,3;14,1;81;2,4
06/06/2012;04:00;0,2;878,8;-9999;16,6;14,1;85;1,6
06/06/2012;05:00;0;878,6;-9999;16,2;14,2;88;1,7
06/06/2012;06:00;0;878,6;-9999;15,9;14,3;90;1,6
06/06/2012;07:00;0;878,6;-9999;16,3;14,7;90;0,8
06/06/2012;08:00;0;878,8;-9999;16,4;14,8;90;0
06/06/2012;09:00;0;879,1;-9999;15,4;14;91;0
06/06/2012;10:00;0;879,6;15,8;16,1;14,8;92;0
06/06/2012;11:00;0,4;880,4;335,4;20,5;17;80;2,3
06/06/2012;12:00;0;881,1;1246,6;20,8;16;74;2,9
06/06/2012;13:00;0;881;2144;23,5;15;59;3,6
06/06/2012;14:00;0;880,7;2443,3;25;15,4;55;4,4
06/06/2012;15:00;0;880;2385,2;25,1;15,9;56;3,6
06/06/2012;16:00;0;879,3;2992,8;25,9;12,8;44;4,7
06/06/2012;17:00;0;879;2621,6;27,2;15;47;3,7
06/06/2012;18:00;0,2;878,7;2001,3;25,8;13,5;47;2,9
06/06/2012;19:00;0;878,5;1599,7;25,8;13,5;47;2,4
06/06/2012;20:00;0,2;878,5;796,5;24,3;13,8;52;1,1
06/06/2012;21:00;0;879;100,7;19,6;13,7;69;0
06/06/2012;22:00;0;879;-9999;18,3;13,5;73;0
06/06/2012;23:00;0;879,6;-9999;16,1;13;82;0
07/06/2012;00:00;0;879,8;-9999;18,2;13,4;74;0,1
07/06/2012;01:00;0;880;-9999;17,5;13,5;77;0,7
07/06/2012;02:00;0;880,1;-9999;19;13,6;71;1,6
07/06/2012;03:00;0;880;-9999;18,4;13,5;73;0,3
07/06/2012;04:00;0;879,8;-9999;17,5;13,7;79;0,7
07/06/2012;05:00;0;879,2;-9999;18,6;13,8;74;1,4
07/06/2012;06:00;0;878,8;-9999;16,8;13,4;80;1,5
07/06/2012;07:00;0;878,5;-9999;16,9;13,5;80;1,2
07/06/2012;08:00;0;878,5;-9999;16,9;13,4;80;0,8
07/06/2012;09:00;0;878,9;-9999;17,1;13,5;79;0,8
07/06/2012;10:00;0;879,4;38,3;18,1;13,9;76;0,9
07/06/2012;11:00;0;879,8;562;20,3;14,4;69;3,1
07/06/2012;12:00;0,2;880;1341;22;15,1;65;3,5
07/06/2012;13:00;0,6;880;2023;23,2;14,3;57;3,9
07/06/2012;14:00;0;879,9;2520,1;24,8;13,8;50;4,6
07/06/2012;15:00;0;879,4;2780,4;25,3;12,6;45;4,1
07/06/2012;16:00;0;878,6;2784,2;25,9;12,9;44;3,2
07/06/2012;17:00;0;877,9;2583,7;26;12,6;43;2,7
07/06/2012;18:00;0;877,5;2272,5;26,3;12,3;42;2,8
07/06/2012;19:00;0,2;877,4;1100,2;24;12,7;49;2,5
07/06/2012;20:00;0;877,6;734,1;23,8;13;51;3,3
07/06/2012;21:00;0,2;877,7;125,2;20;12,6;62;0
07/06/2012;22:00;0;878,1;-9999;18,5;12,9;70;0
07/06/2012;23:00;0;878,3;-9999;18,8;12,7;68;1,3
08/06/2012;00:00;0;878,4;-9999;19,9;13;64;1,7
08/06/2012;01:00;0;878,5;-9999;20,2;13,3;64;2,1
08/06/2012;02:00;0;878,6;-9999;18,1;13,4;74;1,5
08/06/2012;03:00;0;878,4;-9999;17;13,1;77;1,1
08/06/2012;04:00;0;878;-9999;16,2;13,1;82;1,7
08/06/2012;05:00;0,4;877,8;-9999;15,6;13;84;1
08/06/2012;06:00;0;877,4;-9999;15,4;13,3;87;0,1
